-1.29218 -1.84278 -2.94837 3.71186
0.0882377 -0.0252832 -0.14313 0.21998
-2.32756 -2.83664 1.22689 3.87154
-1.17447 -1.43417 0.568887 1.94405
-2.30415 -2.04517 1.588 3.46887
-4.08686 -4.13369 1.62267 6.03675
-16.0503 -17.8294 9.00133 25.6231
-70.4986 -80.9461 39.3379 114.323
-39.6778 -44.7607 21.2752 63.4931
-8.79559 -9.53351 4.59402 13.7614
-41.1604 -47.8989 22.4652 67.0312
0.0627587 -0.065135 0.922173 0.93705
12.5134 -23.543 -93.2914 97.0278
0.310613 -0.318259 -1.8308 1.8892
-0.109875 -1.004 -4.92084 5.02536
1.23917 1.1992 -28.643 28.6952
0.356711 0.432886 -4.53551 4.5722
1.30618 0.725651 -24.1353 24.1819
0.303929 0.12837 -1.96654 1.99891
0.719848 -0.986078 -3.06782 3.30478
-0.327576 -0.0864066 0.215547 0.425102
-0.299604 -0.575099 -0.146743 0.679349
-0.51394 -0.112367 -1.22193 1.33767
-1.96604 -0.928967 -2.19275 3.09126
-0.487692 -0.290846 -0.110759 0.595132
0.136753 -0.491104 -0.798499 0.957583
0.293241 0.236358 -1.15913 1.22675
0.0221102 -0.0815482 -0.417691 0.448424
1.06066 -0.0124785 -0.42842 1.15246
0.386879 0.704297 -1.04173 1.32303
0.60686 0.495028 -0.770794 1.10767
0.171997 -1.30866 -0.946252 1.63004
0.431857 0.315244 1.2557 1.45268
-0.232597 -0.295429 0.369968 0.545652
-0.0634139 -0.20115 -1.00416 1.03552
-0.0106762 -0.0517056 -0.465979 0.489289
0.103326 -0.125237 -0.621627 0.657465
-0.637708 0.0083461 -0.882306 1.09758
0.332861 0.0504764 -1.8561 1.89155
1.86699 3.91759 -20.0136 20.5003
1.29894 1.06262 -9.3742 9.52426
0.499681 0.51261 -3.44548 3.52182
-0.17049 0.0099476 -0.537538 0.581027
-0.014729 0.0438625 -0.17447 0.228167
0.133131 0.0944482 -0.706753 0.738664
-1.03641 -0.911586 -1.7923 2.26648
-0.251239 -0.744691 -0.335674 0.986956
67.782 100.298 456.775 472.543
0.665268 -0.252398 1.00257 1.2373
0.379969 0.606362 2.2261 2.51951
0.670136 0.326571 2.77406 2.87587
0.536328 -0.0807002 0.5423 0.77957
-1.03763 0.325815 0.102357 1.10127
-1.01049 -0.00247506 3.15233 3.31327
-0.139156 0.0103415 0.119929 0.230942
-1.18702 -0.359528 4.98222 5.13617
-0.122143 -0.0076508 0.118733 0.220352
-0.137783 -0.738407 2.30749 2.47638
-0.245128 -0.885137 3.75031 3.86366
0.21025 -0.973031 1.8754 2.18077
0.220086 -1.27957 1.88603 2.34234
-0.621372 -1.4788 4.63737 4.90893
-40.2877 -47.1843 22.5342 66.0113
-0.379175 0.144353 0.15133 0.433026
-0.2934 0.021552 0.0303947 0.295756
-0.0274465 -0.0733706 0.215204 0.229018
-0.187978 -0.914205 1.52198 1.78537
0.261237 -0.276415 0.826971 0.920875
-0.252371 -0.5513 0.941851 1.1288
-0.0102299 -0.0348152 0.0607516 0.0707638
0.187516 -0.0991913 0.886262 0.911296
-0.0971355 0.163615 1.6338 1.65076
0.184052 0.114964 2.43666 2.44631
0.159601 0.197462 1.7837 1.80168
-0.0180341 0.0521607 0.00175256 0.0552181
-0.0702756 -0.0776571 0.0502565 0.116168
0.00594155 -0.151758 -0.266169 0.30645
0.211874 -0.298868 -0.683921 0.775861
-0.0393436 -0.227838 -1.25841 1.28706
-0.192473 -0.0451756 -0.579427 0.627935
-1.33132 -2.68489 -5.3586 6.13967
-0.00193258 -0.00145077 -0.00529745 0.00584497
-0.0237286 -0.042855 -0.0589571 0.0766538
-0.182095 -0.365806 -0.864972 0.956634
-0.296226 -0.105733 -2.43665 2.45687
0.174671 -0.182734 -3.33931 3.34886
0.256503 -0.239944 -1.16876 1.2204
2.5605 -2.8045 -13.824 14.3361
-0.454083 -0.619868 0.0669647 0.783831
-0.692923 -1.075 0.339818 1.33069
0.0473236 -0.0160653 0.0554593 0.0746549
-0.0694492 -0.00680762 0.275186 0.283896
0.0733814 0.0982745 0.74719 0.757189
0.560835 0.508313 6.87852 6.92004
0.214821 0.454695 7.51019 7.5283
1.06497 -2.54764 -8.77352 9.19779
0.644083 -1.39011 -4.60153 4.84987
0.453416 -0.246208 -8.09924 8.11685
0.0504341 -0.107495 -1.49124 1.50246
0.693243 0.126663 -6.47408 6.51381
0.383374 -0.142329 -3.69381 3.719
-4.36511 -5.02422 2.26081 7.0291
-4.57195 -5.33971 2.5246 7.4692
-33.8403 -41.3415 20.4762 57.2151
-14.0168 -16.5725 8.32047 23.2454
-0.167646 -0.254965 0.152771 0.34125
-0.262975 -0.195834 0.260828 0.418973
-1.24105 -0.924898 0.889946 1.7854
-0.0150793 -0.00902191 -0.00433238 0.0180983
0.0329657 -0.0218255 0.0256076 0.0471046
-0.083745 -0.314728 0.126504 0.349386
-0.747331 -0.425098 0.177051 0.888841
-1.22058 -0.749019 -0.0281082 1.43913
0.182727 -0.16453 -0.114729 0.305126
0.0846588 0.27607 0.00150394 0.320724
0.118561 -0.0136987 -0.200188 0.233066
0.121992 0.0214695 -0.0329336 0.12817
0.3808 -0.433235 0.372223 0.686477
-0.171409 -0.223074 0.0354967 0.283554
0.167434 0.169062 -0.648288 0.704538
0.329259 0.0316908 -0.655996 0.747815
-0.834681 -0.729314 -0.677251 1.29895
-0.388656 -0.452074 -0.305915 0.670081
-0.359618 -0.0536846 -0.202742 0.43908
0.0302008 -0.26698 -0.0986368 0.318433
-0.198559 -0.203608 -0.222874 0.361323
-0.134651 -0.299949 -0.15319 0.362722
0.220773 -0.261166 1.0361 1.09108
0.634056 -0.451743 2.16925 2.30473
-0.0577728 -0.106618 2.15576 2.15917
6.33348 9.55726 42.7286 44.2401
5.69161 7.83658 37.2079 38.4478
2.0715 2.91454 14.9791 15.4
0.0585637 0.0696963 0.36145 0.372738
0.351617 0.420985 2.20316 2.27042
1.88706 2.21647 10.5569 10.9517
4.16376 5.08534 26.1556 26.9691
0.169106 0.109794 0.536229 0.589638
1.41745 1.37798 6.9922 7.26763
2.4809 1.08235 4.11254 4.92334
0.0599903 -0.0439221 0.242305 0.253456
0.00356501 0.00230682 -0.00335719 0.00541308
0.464179 0.896423 1.2419 1.60042
-0.434035 0.654325 0.600604 0.998365
-0.228639 0.264443 0.123553 0.39617
-1.28866 0.095455 1.96499 2.35179
-0.323062 0.14961 1.18236 1.2348
0.0235315 -0.0786085 0.166752 0.185847
-0.0335216 -0.0168472 0.491186 0.492617
-1.7636 -1.16751 5.49343 5.88652
-0.646097 -0.118149 1.32082 1.47511
0.237152 -0.87692 2.05136 2.2435
0.203122 -0.395447 1.03936 1.13045
-1.56317 -2.32414 5.03815 5.76438
-0.247336 -0.90035 1.88766 2.10596
0.438765 -0.806972 0.877235 1.27779
0.164808 -0.62563 1.03088 1.22506
-0.373696 -0.429094 0.452816 0.740468
0.0455236 -0.0140959 0.199464 0.248066
0.189447 0.0128718 3.31531 3.32367
-0.0121986 -0.0427654 0.72273 0.724097
-0.0386216 0.0160968 0.113199 0.120684
-0.456684 0.1049 0.418829 0.628475
-0.0658906 -0.162991 -0.136529 0.222594
-0.272003 -0.267712 -0.471894 0.606909
0.00138293 0.0169046 -0.15465 0.155577
-1.33854 -1.44811 0.419615 2.01613
-0.1013 -0.0978018 0.0671325 0.155993
-1.25534 -1.58025 0.541663 2.08961
-3.07181 -3.56083 1.34388 4.89097
-1.59758 -2.66816 1.05302 3.28332
-0.15423 -0.202625 0.0588681 0.26136
0.268073 0.020681 4.2073 4.21588
0.547885 0.173834 6.96889 6.99256
0.428691 0.408571 -4.84253 4.8786
0.0225649 0.0553353 -0.870154 0.872204
-0.491742 -0.551517 0.140062 0.752063
-0.416374 -0.673491 0.17275 0.810432
-0.607352 -0.472829 -0.857558 1.15232
-0.148548 -0.109989 -0.118697 0.219666
-1.03694 -0.44265 -1.23313 1.67086
-0.732248 -0.278828 -0.704469 1.05366
-1.21314 -0.928506 -3.24195 3.58387
-0.0623123 -0.0684792 -0.137608 0.165856
0.222524 0.0375358 -0.383981 0.445385
-0.0199917 -0.00122088 -0.0429668 0.0474057
0.451595 -0.902845 -0.438728 1.1007
0.00483065 -0.0264061 0.00902444 0.0283207
0.138193 0.189501 -0.051347 0.240092
0.0809562 0.0731633 0.06688 0.127983
0.163552 0.44029 -0.0549503 0.472889
0.316063 0.710768 -0.261905 0.820781
1.19539 0.21882 -0.457302 1.29845
0.0293943 -0.015848 -0.00910763 0.0346141
0.379581 -0.0964204 -0.228848 0.453597
0.662809 -0.0176724 -0.279839 0.719679
0.0123656 0.024106 0.0254325 0.0371594
-0.0452474 -0.161412 0.108765 0.199828
-0.163382 -0.469713 6.56106 6.58136
-0.00681452 0.229632 0.0912507 0.247192
-0.0207466 0.122193 0.177437 0.216438
0.175486 0.392626 -2.52119 2.5576
0.151407 0.755209 -4.18169 4.25203
-0.0708297 0.0288861 -0.407096 0.41422
-0.113658 0.256695 -0.863855 0.908326
0.0170294 0.0994963 -1.38507 1.38874
-0.742266 0.122213 -1.84794 1.99519
-0.878816 0.00853972 -2.01484 2.19818
-0.182624 -0.459873 0.0544125 0.497791
-0.103485 -0.194799 0.115109 0.248809
0.718265 1.1259 4.85255 5.03297
3.23972 4.65809 21.2361 21.981
21.781 31.2901 143.682 148.654
3.33736 4.95893 22.7787 23.5503
0.0172289 0.215588 0.731316 0.762626
0.0531442 0.0416682 0.0988418 0.119709
-0.091277 0.0432532 0.253363 0.272755
-0.330256 0.504006 1.64518 1.75206
-0.0289721 0.0263215 0.0977856 0.105329
-0.0895217 0.426626 0.410298 0.598639
0.020535 -0.00658951 0.0311948 0.0379239
0.0794434 -0.524905 1.6373 1.72122
-0.146686 -0.0444265 0.237294 0.282487
-0.187087 -0.0245828 0.670079 0.69614
-0.174348 -0.0755413 -0.0562546 0.24238
-1.24775 -0.994947 0.132072 1.6074
-1.54373 -1.78116 0.131121 2.36481
-0.575671 -0.59165 0.2733 0.880693
0.0607327 -0.136854 0.191401 0.243006
-0.0588443 -0.0707611 0.0598847 0.1098
-0.854517 0.112952 4.48726 4.56929
-1.35864 0.30734 7.89018 8.01219
-0.255577 -0.0364487 1.39835 1.42199
-0.370647 0.109869 2.04126 2.07754
-0.60985 0.0447106 4.03949 4.08551
-0.279927 -0.0154325 1.36747 1.39592
-0.0407681 -0.00495889 0.440877 0.442786
-1.15708 0.579798 12.5921 12.6584
-0.172155 -0.155518 -0.290744 0.371961
-0.141412 -0.329707 -0.567377 0.671283
0.00722643 -0.0632411 -0.0312714 0.0709194
0.0886253 -0.27683 -0.560731 0.631592
-0.0622075 -0.0127525 0.0324277 0.0713019
-0.390812 -0.475201 0.217 0.65241
0.029997 0.0067067 -0.552358 0.553212
0.296884 -0.0769637 -2.65156 2.66924
0.188103 0.0519687 -2.04581 2.05509
0.251799 -0.0349262 0.106513 0.275623
0.049132 0.0585724 0.0328806 0.0832215
0.0299521 -0.113216 1.7099 1.71391
0.0324926 0.0312745 0.333166 0.336204
0.134011 0.0189878 1.56332 1.56916
0.0316906 -0.0748387 1.41532 1.41765
0.0907252 -0.127461 -0.165572 0.227797
0.120288 -0.0792484 -0.0177403 0.145135
-0.0483725 0.0101381 -0.0263249 0.0559972
-0.129941 -0.0367294 0.146642 0.199343
0.818873 1.20055 5.20553 5.40458
0.296822 0.440628 2.22969 2.29211
0.617676 0.803069 3.4544 3.59991
0.0872393 0.0792696 0.574192 0.586167
-0.0566677 0.131978 0.150275 0.207875
-0.118185 0.0149433 0.0808235 0.143957
-0.180293 -0.151106 0.30743 0.387107
-0.194773 -0.0242535 0.354987 0.405636
0.0440698 -0.0325712 0.0488752 0.073429
-0.0599205 -0.0582965 0.307411 0.318576
-0.0444872 -0.0357941 0.158755 0.168711
-0.0030701 -0.00432755 0.00667198 0.00853989
-0.160965 -0.0867789 0.103079 0.209919
0.0307739 -0.00282473 -0.0112775 0.0328967
0.122421 -0.17609 1.53938 1.55424
-0.00953182 -0.132578 0.62505 0.639027
0.00111484 -0.000585096 0.00437909 0.00458506
-0.00898628 -0.0352628 0.554618 0.55581
0.693024 0.448675 -0.405498 0.919794
0.368734 0.147086 -0.255656 0.472186
0.0246988 0.0845096 0.021718 0.0906839
0.0257028 -0.0149193 -0.070639 0.0766361
-0.857183 -0.54261 0.168377 1.02837
-0.0181598 -0.0369642 0.0232877 0.0473122
-0.767267 -0.344732 -0.0179488 0.841345
-0.664912 -0.38077 0.0885754 0.771323
-0.238337 -0.212427 0.0469056 0.322691
-0.78636 -0.423461 0.219401 0.919684
#END
0.345802 0.0727803 0.38628 0.719589
0.251525 0.93554 1.45575 1.75419
1.92879 1.9213 8.27982 8.72987
5.59686 3.453 -6.96661 9.58129
0.240386 0.427679 0.454449 0.831227
4.07618 -0.659487 2.40199 4.77904
3.17344 -0.678519 1.96318 3.82478
-6.08357 -1.75544 0.484826 6.35185
-0.488334 -0.22586 -0.15104 0.745664
-0.728059 -1.01436 1.53344 2.03817
-7.956 -12.2713 14.4328 20.5686
0.298223 -0.287052 0.693996 0.820028
0.0340498 -0.217876 0.281094 0.609395
-0.252109 -0.497999 -4.48692 4.54838
4.33565 2.14884 -3.16164 5.78194
12.11 7.6289 -10.0553 17.5169
1.79114 1.77208 -2.1939 3.34381
2.43827 1.48875 -2.24761 3.63768
92.8685 72.0007 -88.9594 147.385
40.4219 32.1808 -39.8642 65.2588
25.948 20.6861 -24.8082 41.4328
11.1128 8.84768 -11.4083 18.2193
0.954838 1.08924 -1.79329 2.30944
0.863125 0.993035 -0.749106 1.52044
1.87901 1.10091 -1.60023 2.70609
18.4448 12.9407 -18.8861 29.4003
22.7381 15.871 -22.761 35.8867
15.8743 11.6645 -15.8245 25.2854
11.3701 8.56834 -12.1624 18.7254
10.4556 6.83156 -9.15534 15.5142
2.4612 1.62522 -2.29591 3.85394
2.96972 1.73199 -2.21086 4.19401
0.791374 0.656815 -0.746165 1.58026
0.670658 0.119642 -0.683782 0.975261
1.14059 -0.122729 0.502116 1.26001
1.03139 -0.189201 -0.321708 1.10568
2.53685 -2.42676 0.812243 3.60611
-4.19943 -0.785903 -13.0839 13.7726
-7.04166 -12.2602 14.0904 19.9614
-3.78664 -6.26753 7.23197 10.2928
-48.1898 -75.2593 88.1479 125.524
-1.16647 -2.32912 2.61305 3.69228
-0.739899 -1.06635 1.6062 2.12324
-0.717463 -0.866933 1.77264 2.15692
-4.43587 -0.836687 10.3646 11.3157
-0.553917 0.156754 2.17808 2.25719
-6.67588 -0.676837 18.3769 19.5641
-19.0531 4.97336 34.9117 40.0853
-1.03822 0.441463 1.46465 1.85404
-0.746353 0.0938368 1.95975 2.1038
-0.316594 0.0891212 0.0811725 0.366392
-0.378053 -0.334226 1.52116 1.60874
-0.779538 -0.074507 1.84346 2.00775
-2.43603 -1.03281 8.41987 8.82693
-11.4344 -4.44792 47.622 49.186
-36.1749 -14.9644 161.781 166.452
-8.57903 -3.14459 35.7997 36.9507
-26.1405 -10.1135 109.165 112.706
-22.3658 -7.73983 91.7679 94.7708
-36.0835 -13.2307 150.767 155.589
8.11284 -0.134421 4.60583 9.34311
1.94828 -0.524399 1.51547 2.52723
0.220337 -0.383074 0.0910214 0.668804
0.426308 -0.346809 -2.92162 2.97614
0.484412 -0.761992 -9.91255 9.99783
0.286439 0.136065 -0.335652 0.482393
0.238825 0.374133 -0.264136 0.714494
1.17738 0.327469 1.33842 1.81778
1.74736 0.758961 -2.92178 3.49079
2.14081 1.09706 -3.86868 4.55772
-5.88256 0.185673 -1.6722 6.12003
-2.04809 0.441237 -0.811983 2.25126
-0.517347 -0.303164 -0.0194255 0.615965
1.63413 -0.0689722 0.981027 1.91234
3.32951 0.649277 2.6765 4.32323
3.42556 -0.211273 2.10329 4.0277
-0.24577 -0.948824 16.3644 16.3943
-0.759074 0.396216 -0.185332 0.887135
-1.68026 -0.201005 -0.411161 1.74706
-2.13491 -1.49497 0.670233 2.69471
-0.744939 -0.876215 0.499066 1.26144
-17.0765 -26.766 31.1632 44.4977
-1.34164 -2.29392 2.5787 3.70557
-18.7336 -30.0288 34.7913 49.6386
-2.87609 -4.79434 5.36385 7.74906
0.177137 -0.701131 2.3572 2.46958
-0.249992 -0.234876 0.404577 0.548475
-0.049612 -0.0270002 0.0402425 0.155851
-0.120281 0.104577 -0.0235244 0.21316
0.46297 -0.756029 0.0808078 0.901072
0.324745 -0.215818 -0.176145 0.450048
0.124567 -0.136855 -1.03242 1.05812
-0.435405 0.0802082 -1.21618 1.38521
0.13269 0.0537771 -0.0615229 0.209197
17.7127 6.83331 -11.5197 22.2071
13.0129 4.19699 -8.9693 16.3529
3.0367 1.28474 -1.97347 3.84527
10.3273 4.46097 -6.34213 12.9149
3.00944 0.902509 -1.93115 3.69054
9.07928 4.04408 -6.93056 12.1178
2.97586 1.46265 -2.19094 3.97678
8.14257 4.95612 -7.05704 11.8974
0.995954 0.608975 -0.789115 1.41597
20.3376 15.4477 -19.0725 31.8752
1.26755 1.10378 -1.64871 2.35855
-0.0132756 0.402939 -0.179484 0.46285
3.15366 4.13677 -3.92656 6.58458
2.04288 3.64282 -3.53787 5.5534
0.182853 0.213689 -0.13061 0.340054
3.95771 8.79548 -7.07963 11.9745
9.31889 7.90231 -9.98771 15.8089
3.49209 3.20415 -4.51669 6.54838
27.9413 19.9155 -29.218 45.0768
5.90835 4.24135 -5.54211 9.15731
10.2139 7.40279 -10.0186 16.1095
1.78382 -1.81463 1.00254 2.77915
1.00685 -0.696808 0.269497 1.26151
-3.57761 -0.431704 -8.23447 8.98953
-2.07511 0.0410552 -4.42547 4.91286
-0.506996 -0.0651495 -1.94761 2.01841
-0.710219 0.529616 -2.73327 2.87666
-0.454983 0.127918 -0.575561 0.757709
-1.55019 1.04369 -4.29916 4.68984
-11.0022 -18.2788 21.3291 30.1681
-3.2273 -4.52504 5.49352 7.81599
-0.792577 -1.38185 1.41301 2.13396
-1.54043 -1.79753 2.62234 3.53556
-2.68084 -0.908047 6.85633 7.41891
-0.948971 -0.516542 2.19302 2.49486
-1.15266 -0.0150373 2.38637 2.65388
-1.39854 -0.379983 4.94768 5.15745
-17.0817 -0.27745 51.0089 53.7939
-20.2396 -0.151729 55.3787 58.9691
-5.62147 -0.3998 15.3819 16.3824
-1.96066 0.370207 3.50388 4.06276
-1.93613 1.03193 5.31275 5.76944
-10.3822 3.25897 21.538 24.136
-6.44437 2.32702 11.8386 13.6874
-0.929029 0.167721 1.76442 2.00597
-0.746847 0.531336 2.60319 2.76337
-1.1164 0.266566 1.32953 1.82449
-0.0326421 -0.0921572 0.414339 0.448012
-30.832 -12.4829 134.496 138.549
-8.43311 -2.94362 34.2126 35.3596
-6.94619 -2.31712 27.6174 28.572
-36.3502 -13.7887 150.493 155.434
2.81363 -0.227569 1.52888 3.21329
2.21008 0.91969 1.43857 2.79629
0.708477 0.346427 -0.705696 1.16943
0.329338 0.435145 -2.50326 2.56585
-0.0418115 -0.640821 -3.08251 3.15178
0.822125 0.102778 -4.6545 4.75337
-0.0439901 -0.166349 -0.781539 0.812337
0.71629 0.323687 -8.70183 8.75142
-0.200526 -0.438161 -0.339388 0.605689
0.336619 0.217141 5.17386 5.19122
0.366088 -0.00818035 0.613052 0.870365
3.42424 2.2122 -5.29732 6.70287
-0.178826 0.31521 -0.997774 1.17239
40.1014 27.9666 -39.7632 63.0207
-5.84027 -7.68837 9.74866 13.7297
2.15292 1.02855 -3.31947 4.08801
1.12612 0.434408 -1.71651 2.0984
-2.38965 0.129276 -0.698836 2.49699
-0.482062 -0.0468972 -0.113078 0.516575
-0.47094 0.0408379 -0.12079 0.487896
-4.56861 0.812722 -1.26775 4.8104
0.0372878 -0.61493 10.644 10.6618
-0.0335636 -0.280673 3.73208 3.74277
-0.246129 -0.234076 3.32296 3.34027
-0.552586 -0.820572 10.5242 10.5706
0.380785 -0.87318 16.2213 16.2492
0.329642 -0.503114 9.66356 9.68226
-0.713547 -0.0393605 0.0839655 0.719548
-1.07393 0.0930765 0.0613195 1.0797
-3.19524 -1.06164 0.69988 3.4418
-0.751751 -0.205696 -0.0244657 0.79216
-0.583088 -0.411268 -0.037944 0.728047
-0.797441 -0.219483 0.138117 0.850083
-2.263 -3.58114 3.51489 5.58417
-2.05886 -3.52092 4.47872 6.05922
-1.89187 -2.63753 3.71885 4.93813
0.239475 -0.727065 0.843741 1.14776
0.0692222 0.157127 0.126242 0.25475
0.129069 0.476372 -8.8851 8.8988
33.1723 12.3293 -21.0157 41.1591
4.60723 1.76609 -2.93293 5.74001
0.60217 0.351539 -0.375515 0.79196
0.0836782 0.00983284 -0.0854825 0.120025
1.8009 1.09054 -1.46861 2.56697
7.5592 4.4334 -6.41565 10.8608
0.92697 0.55524 -0.758606 1.3276
7.665 5.24392 -6.36552 11.2601
7.16761 4.99792 -6.44265 10.8564
0.722464 0.50629 -0.704463 1.12896
20.6649 15.9288 -19.7704 32.7358
2.67959 2.00445 -2.53395 4.19749
0.644742 0.900788 -0.68591 1.31037
0.840352 1.14285 -0.634506 1.56024
0.439781 -0.109088 0.0531439 0.477087
0.733209 0.279217 -0.099588 0.803091
1.03551 0.00488172 0.041531 1.03635
0.484201 0.0944682 0.0301181 0.494249
-0.95182 0.220023 -4.48486 4.59003
-0.456876 -0.027102 -0.495565 0.674578
-0.0186576 0.0152415 0.00185839 0.0241633
-21.636 -3.74753 -60.7683 64.6207
-2.83219 -0.30206 -7.85655 8.35807
-3.36894 -0.680886 -9.48999 10.1369
-0.441852 0.0462071 -0.917349 1.02877
-11.3216 -1.65285 -31.7698 33.7673
-1.23605 -0.0146083 -3.65491 3.85829
-23.0152 -35.9617 41.7794 59.744
-1.15611 -1.82652 2.22003 3.10174
-12.3966 -18.8024 22.5246 31.866
-3.48571 -5.62093 6.84375 9.51848
-0.375605 -0.221351 0.339069 0.569669
-0.73237 -0.364607 1.24664 1.49763
-0.900161 -0.393471 1.27038 1.61197
-0.920387 -1.02729 1.35084 1.93564
-0.303293 -0.241177 0.677137 0.780171
-0.00763944 0.00729166 -0.00191247 0.0107325
-0.577336 -0.394163 1.44443 1.61076
-1.05319 -0.527831 3.13838 3.35511
-0.529427 -0.0733617 0.92815 1.07105
-1.00375 -0.159709 1.42194 1.74784
-2.18626 -0.377692 4.76217 5.25363
-0.451222 -0.0511863 1.11255 1.20166
-0.100317 0.0668543 0.363362 0.382837
-0.817615 0.216781 1.91556 2.09401
-5.94013 0.688957 18.1287 19.1126
-0.931907 0.256568 3.42158 3.55822
-1.71855 -0.0237491 1.80642 2.49342
-1.22175 -0.0991636 2.63015 2.90176
-0.554566 0.0442191 1.15276 1.27998
-0.345772 0.244312 0.843685 0.954218
-0.408873 0.41293 0.844506 1.03458
-0.689884 0.102986 0.687221 0.979193
-0.594463 0.0565376 1.57072 1.6804
-0.0218683 0.0163322 0.0395471 0.0480514
-0.987729 0.0989273 2.85327 3.02101
-0.0860304 -0.0767864 0.633767 0.659119
-0.579684 -0.622241 2.9914 3.11306
-1.01609 -0.377841 4.43732 4.56996
-0.143205 0.00209778 0.660424 0.690037
-3.56799 -1.48258 14.6801 15.1807
-4.61011 -2.23797 19.5152 20.1774
6.31362 0.135194 3.4671 7.22139
0.211212 -0.333973 -1.86555 1.90694
0.026399 -0.014985 -0.425937 0.427017
0.692982 -0.218156 -1.76685 1.91038
0.784774 -0.297614 -2.42928 2.57018
-0.0842802 -0.00846593 -1.14271 1.15431
-0.220145 -0.0415265 -1.27712 1.29662
-0.133635 -0.144131 -0.964055 0.983887
-0.101976 0.00864307 -0.0042129 0.173122
0.170243 0.0355796 -0.0616834 0.231373
0.325062 0.345501 -0.567279 0.739487
1.31645 1.03587 -2.07355 2.66565
-2.48012 0.0252812 -0.462876 2.52308
-0.131605 0.0268206 -0.0438618 0.141291
0.325014 -0.0610454 0.150621 0.363383
0.866849 -0.198698 0.175358 0.906454
-0.432008 -0.393888 0.101143 0.609499
-1.46904 -0.504453 0.30457 1.58896
-0.0616091 -0.044481 0.0019955 0.0760147
-1.07591 -0.295929 0.366966 1.17466
-0.297525 -0.635913 0.846275 1.09959
-0.397919 -0.737844 0.805169 1.16235
0.154739 -0.244453 0.529007 0.602951
0.0669914 -0.226574 0.693048 0.732215
0.0612157 -0.096935 -0.153707 0.191754
0.275048 -0.343452 -0.239671 0.501052
1.14248 0.389203 -0.719834 1.40531
39.8585 14.4094 -25.4467 49.4355
1.58858 0.767178 -1.06449 2.06041
1.39107 0.630361 -0.78422 1.71681
1.80611 1.30439 -1.02322 2.45162
0.573539 0.502127 -0.387663 0.855196
27.1788 21.6618 -25.7601 43.2609
0.283869 0.242165 -0.284532 0.469238
0.0406366 0.150282 -0.119569 0.196297
0.42365 0.69365 -0.905003 1.21641
1.58433 3.18869 -3.11106 4.72827
0.272235 0.655203 -0.572837 0.911891
0.00390977 0.0090412 -0.00826582 0.0128691
2.29822 1.58145 -2.32844 3.63379
13.2792 9.52483 -13.5478 21.2274
1.33393 1.11802 -1.41042 2.24023
3.03088 2.30503 -3.19665 4.97171
0.56837 -0.117254 -5.91351 5.94356
-0.0952363 0.112004 -1.42646 1.43401
-0.136478 0.00615218 -0.14333 0.198009
-0.216246 -0.151406 -0.405661 0.483991
-2.27362 0.838639 -7.5303 7.91063
-0.373505 0.196733 -1.27946 1.3473
-4.93603 -7.22056 8.64569 12.2983
-0.544813 -0.749074 0.964905 1.33753
-1.68253 -2.59278 3.1452 4.40973
-22.5224 -34.1396 41.076 57.9656
-1.75466 -2.74123 3.22238 4.58218
-0.74536 -0.994156 1.5695 2.00667
-1.28886 -1.8102 2.06905 3.03628
-6.03573 -8.61202 10.1822 14.6381
-4.06423 -2.29134 9.67516 10.7414
-1.45106 -0.751632 3.26396 3.6502
-1.43282 0.0173758 4.17064 4.40993
-7.15088 -0.0109938 19.9517 21.1945
-0.872573 -0.00457186 1.90394 2.09901
-2.41002 0.62843 5.34387 5.89742
-0.178176 0.0917758 0.457996 0.49993
-1.84693 0.688 3.69334 4.18631
-0.502499 0.14815 1.46355 1.56074
-1.00534 0.749046 2.38395 2.69712
-9.54858 -3.09475 41.0336 42.2434
-3.99781 -1.36859 17.5008 18.0037
0.123359 -0.328146 -0.465813 0.582991
0.0334949 0.00263221 -0.0288629 0.0442933
0.249024 -0.1416 -0.386228 0.48087
-0.0165095 -0.00307806 -0.0107671 0.0199492
-0.0869315 0.00247129 -1.52034 1.52283
-0.228433 0.251455 -5.6205 5.63076
-0.0893403 0.0734811 -1.40284 1.4076
-0.177096 -0.0455177 -1.80945 1.81867
0.0384489 0.0182461 -0.43783 0.439894
0.174126 -0.0330697 -2.43061 2.43706
0.00987868 -0.0405688 -0.192088 0.196574
-0.0172475 -0.0170117 0.00214552 0.0243203
0.168463 0.0816504 0.0846612 0.20546
