Input Particles size 354
Jet-Jet A index 287 B index 142 and distance 0.00000000007465881718203307
Jet 84 and jet_b 142 with dist 18.752988318934204 at line 373
Jet 85 and jet_b 142 with dist 15.13489459989921 at line 373
Jet 86 and jet_b 142 with dist 8.338475538708474 at line 373
Jet 87 and jet_b 142 with dist 15.78492704008323 at line 373
Jet 88 and jet_b 142 with dist 8.511984681139948 at line 373
Jet 89 and jet_b 142 with dist 9.161850739878318 at line 373
Jet 90 and jet_b 142 with dist 19.654252382513363 at line 373
Jet 91 and jet_b 142 with dist 13.05679879221211 at line 373
Jet 92 and jet_b 142 with dist 8.924958189177493 at line 373
Jet 93 and jet_b 142 with dist 8.134879151013175 at line 373
Jet 94 and jet_b 142 with dist 8.707248637038491 at line 373
Jet 95 and jet_b 142 with dist 10.00960288733966 at line 373
Jet 96 and jet_b 142 with dist 13.758123402000843 at line 373
Jet 97 and jet_b 142 with dist 12.139470214240742 at line 373
Jet 98 and jet_b 142 with dist 7.610401794088945 at line 373
Jet 99 and jet_b 142 with dist 11.439011220199966 at line 373
Jet 100 and jet_b 142 with dist 9.119515157647633 at line 373
Jet 101 and jet_b 142 with dist 7.003639209749584 at line 373
Jet 102 and jet_b 142 with dist 1.1885467686019404 at line 373
Jet 103 and jet_b 142 with dist 1.8179001825402865 at line 373
Jet 104 and jet_b 142 with dist 2.675507155903807 at line 373
Jet 105 and jet_b 142 with dist 2.7819878081559692 at line 373
Jet 106 and jet_b 142 with dist 1.978544969032992 at line 373
Jet 107 and jet_b 142 with dist 0.9073169249486527 at line 373
Jet 108 and jet_b 142 with dist 0.32482814345594524 at line 373
Jet 109 and jet_b 142 with dist 0.36657745027315636 at line 373
Jet 110 and jet_b 142 with dist 0.15368855947163823 at line 373
Jet 111 and jet_b 142 with dist 3.905486473892724 at line 373
Jet 112 and jet_b 142 with dist 0.08670694562464022 at line 373
Jet 113 and jet_b 142 with dist 0.13868240157221368 at line 373
Jet 114 and jet_b 142 with dist 1.638974309204845 at line 373
Jet 115 and jet_b 142 with dist 0.7989020820146094 at line 373
Jet 116 and jet_b 142 with dist 0.42540464495399305 at line 373
Jet 117 and jet_b 142 with dist 9.852515766135026 at line 373
Jet 118 and jet_b 142 with dist 0.8278426990481484 at line 373
Jet 119 and jet_b 142 with dist 1.575756928737072 at line 373
Jet 120 and jet_b 142 with dist 1.4062027004340825 at line 373
Jet 121 and jet_b 142 with dist 2.8335708771909345 at line 373
Jet 122 and jet_b 142 with dist 2.257432200970204 at line 373
Jet 123 and jet_b 142 with dist 2.01974224898822 at line 373
Jet 124 and jet_b 142 with dist 2.2140671614071232 at line 373
Jet 125 and jet_b 142 with dist 2.000021816329083 at line 373
Jet 126 and jet_b 142 with dist 2.7101821782346183 at line 373
Jet 127 and jet_b 142 with dist 2.1646635370332645 at line 373
Jet 128 and jet_b 142 with dist 2.2079404331686816 at line 373
Jet 129 and jet_b 142 with dist 1.946748996345372 at line 373
Jet 130 and jet_b 142 with dist 2.2384915197110127 at line 373
Jet 131 and jet_b 142 with dist 0.17828228776860974 at line 373
Jet 132 and jet_b 142 with dist 0.16672201272542603 at line 373
Jet 133 and jet_b 142 with dist 0.08235815304623609 at line 373
Jet 134 and jet_b 142 with dist 0.0006260727490022472 at line 373
Jet 135 and jet_b 142 with dist 0.0013599161764157436 at line 373
Jet 136 and jet_b 142 with dist 0.012648306056278282 at line 373
Jet 137 and jet_b 142 with dist 0.00014107753178910765 at line 373
Jet 138 and jet_b 142 with dist 0.00009300246082837717 at line 373
Dist for jetI 139 to jet_b 142 is 0.00019490771188407493 at 705
Jet 139 has new NN 0.0000000005430267407286202 at line 355
Jet 139 and jet_b 142 with dist 0.00019490771188407493 at line 373
Jet 140 and jet_b 142 with dist 0.00012512282761351597 at line 373
Jet 141 and jet_b 142 with dist 0.00028934097571293554 at line 373
Jet 143 and jet_b 142 with dist 10.948341908423489 at line 373
Jet 144 and jet_b 142 with dist 10.966776690758255 at line 373
Jet 145 and jet_b 142 with dist 10.9539430301142 at line 373
Jet 146 and jet_b 142 with dist 10.925753594081863 at line 373
Jet 147 and jet_b 142 with dist 10.921752612379278 at line 373
Jet 148 and jet_b 142 with dist 10.945002507944498 at line 373
Jet 149 and jet_b 142 with dist 10.928251392485828 at line 373
Jet 150 and jet_b 142 with dist 10.104641593121535 at line 373
Jet 151 and jet_b 142 with dist 11.058171764919756 at line 373
Jet 152 and jet_b 142 with dist 10.956377973700578 at line 373
Jet 153 and jet_b 142 with dist 10.421875951180558 at line 373
Jet 154 and jet_b 142 with dist 10.450914295995169 at line 373
Jet 155 and jet_b 142 with dist 10.096076411153097 at line 373
Jet 156 and jet_b 142 with dist 6.959406762287437 at line 373
Jet 157 and jet_b 142 with dist 9.75499231998028 at line 373
Jet 158 and jet_b 142 with dist 1.497964323404821 at line 373
Jet 159 and jet_b 142 with dist 0.2322462043984707 at line 373
Jet 160 and jet_b 142 with dist 2.0469300184440633 at line 373
Jet 161 and jet_b 142 with dist 1.9619190780702316 at line 373
Jet 162 and jet_b 142 with dist 6.470723856428586 at line 373
Jet 163 and jet_b 142 with dist 4.324942327084139 at line 373
Jet 164 and jet_b 142 with dist 2.847745820937095 at line 373
Jet 165 and jet_b 142 with dist 3.289902275637873 at line 373
Jet 166 and jet_b 142 with dist 3.3448849812595407 at line 373
Jet 167 and jet_b 142 with dist 5.859867699000679 at line 373
Jet 168 and jet_b 142 with dist 2.9626581997565298 at line 373
Jet 169 and jet_b 142 with dist 3.762483537739543 at line 373
Jet 170 and jet_b 142 with dist 7.636359587727544 at line 373
Jet 171 and jet_b 142 with dist 21.112370937383126 at line 373
Jet 172 and jet_b 142 with dist 7.703591219555437 at line 373
Jet 173 and jet_b 142 with dist 9.557817202441075 at line 373
Jet 174 and jet_b 142 with dist 6.790657288833888 at line 373
Jet 175 and jet_b 142 with dist 9.18580270670209 at line 373
Jet 176 and jet_b 142 with dist 13.026113605829668 at line 373
Jet 177 and jet_b 142 with dist 21.244883244386916 at line 373
Jet 178 and jet_b 142 with dist 30.73865323723832 at line 373
Jet 179 and jet_b 142 with dist 17.361137429005534 at line 373
Jet 180 and jet_b 142 with dist 34.44953396720708 at line 373
Jet 181 and jet_b 142 with dist 52.432904053753475 at line 373
Jet 182 and jet_b 142 with dist 41.294966427473085 at line 373
Jet 183 and jet_b 142 with dist 41.61475770700882 at line 373
Jet 184 and jet_b 142 with dist 43.39162868616629 at line 373
Jet 185 and jet_b 142 with dist 19.62658007623324 at line 373
Jet 186 and jet_b 142 with dist 22.82057474974478 at line 373
Jet 187 and jet_b 142 with dist 29.24359471194972 at line 373
Jet 188 and jet_b 142 with dist 5.254665209492076 at line 373
Jet 189 and jet_b 142 with dist 1.6943288124996834 at line 373
Jet 190 and jet_b 142 with dist 12.194246684601744 at line 373
Jet 191 and jet_b 142 with dist 17.26385541285329 at line 373
Jet 192 and jet_b 142 with dist 0.38534118333889295 at line 373
Jet 193 and jet_b 142 with dist 4.004104439684592 at line 373
Jet 194 and jet_b 142 with dist 0.622804028696706 at line 373
Jet 195 and jet_b 142 with dist 2.277215968371849 at line 373
Jet 196 and jet_b 142 with dist 0.29078272266122873 at line 373
Jet 197 and jet_b 142 with dist 2.7113580616596824 at line 373
Jet 198 and jet_b 142 with dist 1.0725366332393838 at line 373
Jet 199 and jet_b 142 with dist 3.753455563526142 at line 373
Jet 200 and jet_b 142 with dist 5.430522927774622 at line 373
Jet 201 and jet_b 142 with dist 2.772991627699268 at line 373
Jet 202 and jet_b 142 with dist 3.1960347699594536 at line 373
Jet 203 and jet_b 142 with dist 8.694184110449227 at line 373
Jet 204 and jet_b 142 with dist 6.458011567504094 at line 373
Jet 205 and jet_b 142 with dist 15.881254359166022 at line 373
Jet 206 and jet_b 142 with dist 8.216853490631147 at line 373
Jet 207 and jet_b 142 with dist 15.944854262114623 at line 373
Jet 208 and jet_b 142 with dist 20.013154075555864 at line 373
Jet 209 and jet_b 142 with dist 11.306286345492282 at line 373
Jet 210 and jet_b 142 with dist 38.72072623124739 at line 373
Jet 211 and jet_b 142 with dist 46.41683039691711 at line 373
Jet 212 and jet_b 142 with dist 40.983847067847215 at line 373
Jet 213 and jet_b 142 with dist 64.8494065980261 at line 373
Jet 214 and jet_b 142 with dist 26.607879385162576 at line 373
Jet 215 and jet_b 142 with dist 31.336411486115175 at line 373
Jet 216 and jet_b 142 with dist 71.24307962897673 at line 373
Jet 217 and jet_b 142 with dist 59.83417844983106 at line 373
Jet 218 and jet_b 142 with dist 36.273567595773045 at line 373
Jet 219 and jet_b 142 with dist 23.140153945833184 at line 373
Jet 220 and jet_b 142 with dist 24.62920372655321 at line 373
Jet 221 and jet_b 142 with dist 26.814777152156566 at line 373
Jet 222 and jet_b 142 with dist 17.469959642891858 at line 373
Jet 223 and jet_b 142 with dist 8.545043655846843 at line 373
Jet 224 and jet_b 142 with dist 7.833803133209567 at line 373
Jet 225 and jet_b 142 with dist 6.615516199138132 at line 373
Jet 226 and jet_b 142 with dist 9.767366926219264 at line 373
Jet 227 and jet_b 142 with dist 3.9405895276551712 at line 373
Jet 228 and jet_b 142 with dist 6.135773596247346 at line 373
Jet 229 and jet_b 142 with dist 49.27666630508173 at line 373
Jet 230 and jet_b 142 with dist 44.29185639449118 at line 373
Jet 231 and jet_b 142 with dist 24.180233823972706 at line 373
Jet 232 and jet_b 142 with dist 28.52738252162786 at line 373
Jet 233 and jet_b 142 with dist 16.03142041854455 at line 373
Jet 234 and jet_b 142 with dist 12.752401555445687 at line 373
Jet 235 and jet_b 142 with dist 24.384842514443605 at line 373
Jet 236 and jet_b 142 with dist 13.686341091145213 at line 373
Jet 237 and jet_b 142 with dist 16.925104968836724 at line 373
Jet 238 and jet_b 142 with dist 19.168534799115637 at line 373
Jet 239 and jet_b 142 with dist 10.102630298275772 at line 373
Jet 240 and jet_b 142 with dist 10.671622082685223 at line 373
Jet 241 and jet_b 142 with dist 12.675287401661475 at line 373
Jet 242 and jet_b 142 with dist 23.85516313411385 at line 373
Jet 243 and jet_b 142 with dist 5.3648706366242855 at line 373
Jet 244 and jet_b 142 with dist 9.107101079001733 at line 373
Jet 245 and jet_b 142 with dist 2.8156449293444807 at line 373
Jet 246 and jet_b 142 with dist 1.3130296219632727 at line 373
Jet 247 and jet_b 142 with dist 3.670969455173578 at line 373
Jet 248 and jet_b 142 with dist 10.693434421740555 at line 373
Jet 249 and jet_b 142 with dist 14.769334850852882 at line 373
Jet 250 and jet_b 142 with dist 7.196492326196162 at line 373
Jet 251 and jet_b 142 with dist 2.1535296679279132 at line 373
Jet 252 and jet_b 142 with dist 1.5318503407453838 at line 373
Jet 253 and jet_b 142 with dist 0.5442266893083991 at line 373
Jet 254 and jet_b 142 with dist 2.6496453817059717 at line 373
Jet 255 and jet_b 142 with dist 7.2429244736409295 at line 373
Jet 256 and jet_b 142 with dist 5.696054446771192 at line 373
Jet 257 and jet_b 142 with dist 1.0830989609951034 at line 373
Jet 258 and jet_b 142 with dist 0.4803553771322241 at line 373
Jet 259 and jet_b 142 with dist 2.623240201619465 at line 373
Jet 260 and jet_b 142 with dist 3.874642165589358 at line 373
Jet 261 and jet_b 142 with dist 2.4477208063634723 at line 373
Jet 262 and jet_b 142 with dist 2.3585888799184507 at line 373
Jet 263 and jet_b 142 with dist 1.8210793469634698 at line 373
Jet 264 and jet_b 142 with dist 1.87617993739593 at line 373
Jet 265 and jet_b 142 with dist 1.6837017501905673 at line 373
Jet 266 and jet_b 142 with dist 0.9649781232544951 at line 373
Jet 267 and jet_b 142 with dist 1.2039685655869083 at line 373
Jet 268 and jet_b 142 with dist 1.6435342609645636 at line 373
Jet 269 and jet_b 142 with dist 1.5332952429836315 at line 373
Jet 270 and jet_b 142 with dist 1.3798074007650616 at line 373
Jet 271 and jet_b 142 with dist 1.2236121525765755 at line 373
Jet 272 and jet_b 142 with dist 0.8487376075913652 at line 373
Jet 273 and jet_b 142 with dist 2.074428987452526 at line 373
Jet 274 and jet_b 142 with dist 1.8249221644465679 at line 373
Jet 275 and jet_b 142 with dist 2.62769009134621 at line 373
Jet 276 and jet_b 142 with dist 1.3926531677556777 at line 373
Jet 277 and jet_b 142 with dist 2.1029006035702924 at line 373
Jet 278 and jet_b 142 with dist 1.9162476872314635 at line 373
Jet 279 and jet_b 142 with dist 0.2879674632335925 at line 373
Jet 280 and jet_b 142 with dist 0.06407017551801367 at line 373
Jet 281 and jet_b 142 with dist 0.002422052596715921 at line 373
Jet 282 and jet_b 142 with dist 0.016643103048917713 at line 373
Jet 283 and jet_b 142 with dist 65.1328829391575 at line 373
Jet 284 and jet_b 142 with dist 0.0000760050430380752 at line 373
Jet 285 and jet_b 142 with dist 0.04055510599839512 at line 373
Jet 286 and jet_b 142 with dist 0.0031216193911517013 at line 373
Jet 287 and jet_b 142 with dist 95.62775745025364 at line 373
Dist for jetI 288 to jet_b 142 is 0.00005965904134472571 at 705
Jet 288 has new NN 0.0000000001662143301732915 at line 355
Jet 288 and jet_b 142 with dist 0.00005965904134472571 at line 373
Jet 289 and jet_b 142 with dist 10.99636107913756 at line 373
Jet 290 and jet_b 142 with dist 10.938242578341255 at line 373
Jet 291 and jet_b 142 with dist 10.910814510920027 at line 373
Jet 292 and jet_b 142 with dist 10.967826533403793 at line 373
Jet 293 and jet_b 142 with dist 10.667093573806142 at line 373
Jet 294 and jet_b 142 with dist 10.582102110883943 at line 373
Jet 295 and jet_b 142 with dist 9.599264574292938 at line 373
Jet 296 and jet_b 142 with dist 10.199127671821584 at line 373
Jet 297 and jet_b 142 with dist 10.523163616331297 at line 373
Jet 298 and jet_b 142 with dist 10.652349515790322 at line 373
Jet 299 and jet_b 142 with dist 10.737055744807098 at line 373
Jet 300 and jet_b 142 with dist 8.946471895406884 at line 373
Jet 301 and jet_b 142 with dist 10.832797782621906 at line 373
Jet 302 and jet_b 142 with dist 9.534333034416935 at line 373
Jet 303 and jet_b 142 with dist 8.48833800659236 at line 373
Jet 304 and jet_b 142 with dist 9.846972976590079 at line 373
Jet 305 and jet_b 142 with dist 6.779346331215432 at line 373
Jet 306 and jet_b 142 with dist 12.072053064122159 at line 373
Jet 307 and jet_b 142 with dist 1.7802195149966844 at line 373
Jet 308 and jet_b 142 with dist 4.786843556086559 at line 373
Jet 309 and jet_b 142 with dist 8.263108889106991 at line 373
Jet 310 and jet_b 142 with dist 3.6559506405031437 at line 373
Jet 311 and jet_b 142 with dist 10.303618959346075 at line 373
Jet 312 and jet_b 142 with dist 14.26790729109725 at line 373
Jet 313 and jet_b 142 with dist 31.207465891731424 at line 373
Jet 314 and jet_b 142 with dist 21.603050572451814 at line 373
Jet 315 and jet_b 142 with dist 29.480909561337043 at line 373
Jet 316 and jet_b 142 with dist 34.36562051669964 at line 373
Jet 317 and jet_b 142 with dist 29.163436752722514 at line 373
Jet 318 and jet_b 142 with dist 29.99353900061558 at line 373
Jet 319 and jet_b 142 with dist 25.097435084555258 at line 373
Jet 320 and jet_b 142 with dist 25.16186014695253 at line 373
Jet 321 and jet_b 142 with dist 21.99697213781983 at line 373
Jet 322 and jet_b 142 with dist 6.056236399429457 at line 373
Jet 323 and jet_b 142 with dist 1.7377656071516343 at line 373
Jet 324 and jet_b 142 with dist 0.5852578935837935 at line 373
Jet 325 and jet_b 142 with dist 9.01134352094339 at line 373
Jet 326 and jet_b 142 with dist 4.83758744124561 at line 373
Jet 327 and jet_b 142 with dist 10.579561310958805 at line 373
Jet 328 and jet_b 142 with dist 9.965359379201645 at line 373
Jet 329 and jet_b 142 with dist 32.85360228617707 at line 373
Jet 330 and jet_b 142 with dist 20.88474989962718 at line 373
Jet 331 and jet_b 142 with dist 44.27014107478927 at line 373
Jet 332 and jet_b 142 with dist 29.84794634543014 at line 373
Jet 333 and jet_b 142 with dist 56.583280179585415 at line 373
Jet 334 and jet_b 142 with dist 60.01121491447558 at line 373
Jet 335 and jet_b 142 with dist 56.35581011675237 at line 373
Jet 336 and jet_b 142 with dist 70.00632731259441 at line 373
Jet 337 and jet_b 142 with dist 35.399031246651354 at line 373
Jet 338 and jet_b 142 with dist 74.26063879658959 at line 373
Jet 339 and jet_b 142 with dist 66.28514110718673 at line 373
Jet 340 and jet_b 142 with dist 27.006169476154177 at line 373
Jet 341 and jet_b 142 with dist 20.627752528470623 at line 373
Jet 342 and jet_b 142 with dist 62.009003138351964 at line 373
Jet 343 and jet_b 142 with dist 34.90061070137591 at line 373
Jet 344 and jet_b 142 with dist 0.15356395211205484 at line 373
Jet 345 and jet_b 142 with dist 0.3463450727824297 at line 373
Jet 346 and jet_b 142 with dist 0.5913508555531514 at line 373
Jet 347 and jet_b 142 with dist 0.21939121344746237 at line 373
Jet 348 and jet_b 142 with dist 3.2619861360370535 at line 373
Jet 349 and jet_b 142 with dist 0.20471616615387592 at line 373
Jet 350 and jet_b 142 with dist 13.564931734862192 at line 373
Jet 351 and jet_b 142 with dist 13.383256555438889 at line 373
Updated di_j with for jetB (from jj recomb) to 0.0000000001662143301732915
Jet-Jet A index 148 B index 146 and distance 0.00000000037160540053128415
Jet 0 and jet_b 146 with dist 20.926353677234253 at line 373
Jet 1 and jet_b 146 with dist 13.211493417134562 at line 373
Jet 2 and jet_b 146 with dist 10.840564073254033 at line 373
